race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation,AirTemp_mean,AirTemp_min,AirTemp_max,AirTemp_std,TrackTemp_mean,TrackTemp_min,TrackTemp_max,TrackTemp_std,WindSpeed_mean,WindSpeed_min,WindSpeed_max,WindSpeed_std,Humidity_mean,Humidity_min,Humidity_max,Humidity_std,Pressure_mean,Pressure_min,Pressure_max,Pressure_std,Rainfall_any,Rainfall_mean,avg_pace_hard_FP1,avg_pace_hard_FP2,avg_pace_hard_FP3,avg_pace_hard_Qualifying,avg_pace_intermediate_FP1,avg_pace_intermediate_FP2,avg_pace_intermediate_FP3,avg_pace_intermediate_Qualifying,avg_pace_medium_FP1,avg_pace_medium_FP2,avg_pace_medium_FP3,avg_pace_medium_Qualifying,avg_pace_soft_FP1,avg_pace_soft_FP2,avg_pace_soft_FP3,avg_pace_soft_Qualifying,avg_pace_wet_FP1,avg_pace_wet_FP2,avg_pace_wet_FP3,avg_pace_wet_Qualifying,deg_rate_hard_FP1,deg_rate_hard_FP2,deg_rate_hard_FP3,deg_rate_hard_Qualifying,deg_rate_intermediate_FP1,deg_rate_intermediate_FP2,deg_rate_intermediate_FP3,deg_rate_intermediate_Qualifying,deg_rate_medium_FP1,deg_rate_medium_FP2,deg_rate_medium_FP3,deg_rate_medium_Qualifying,deg_rate_soft_FP1,deg_rate_soft_FP2,deg_rate_soft_FP3,deg_rate_soft_Qualifying,deg_rate_wet_FP1,deg_rate_wet_FP2,deg_rate_wet_FP3,deg_rate_wet_Qualifying,std_pace_hard_FP1,std_pace_hard_FP2,std_pace_hard_FP3,std_pace_hard_Qualifying,std_pace_intermediate_FP1,std_pace_intermediate_FP2,std_pace_intermediate_FP3,std_pace_intermediate_Qualifying,std_pace_medium_FP1,std_pace_medium_FP2,std_pace_medium_FP3,std_pace_medium_Qualifying,std_pace_soft_FP1,std_pace_soft_FP2,std_pace_soft_FP3,std_pace_soft_Qualifying,std_pace_wet_FP1,std_pace_wet_FP2,std_pace_wet_FP3,std_pace_wet_Qualifying,used_hard_FP1,used_hard_FP2,used_hard_FP3,used_hard_Qualifying,used_intermediate_FP1,used_intermediate_FP2,used_intermediate_FP3,used_intermediate_Qualifying,used_medium_FP1,used_medium_FP2,used_medium_FP3,used_medium_Qualifying,used_soft_FP1,used_soft_FP2,used_soft_FP3,used_soft_Qualifying,used_wet_FP1,used_wet_FP2,used_wet_FP3,used_wet_Qualifying
1,60,1,1,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sebastian Vettel,Ferrari,1,25.0,58.0,CLAS,1,84.995,84.451,86.067,22.0,38.0,15.0,5.0,5.0,1.0,True,True,True,True,True,True,24.1256,23.7166,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,95.912,0.0,85.911,89.30428571428571,0.0,0.0,91.1934285714286,94.16775,86.067,81.9615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3821506849315062,0.0,0.0,-0.5951348684210535,-1.582933920704846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85307926854471,0.0,0.0,4.987276091848789,11.936055470191985,0.0,0.1234999999999999,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,True,True,False,False,True,True,True,True,False,False,False,False
1,57,1,2,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Lewis Hamilton,Mercedes,2,18.0,58.0,CLAS,1,84.026,83.931,94.225,27.0,35.0,7.0,1.0,1.0,8.0,True,True,True,True,True,True,23.7408,24.8133,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,112.27533333333332,0.0,0.0,0.0,0.0,0.0,93.15221428571432,94.56723529411768,0.0,100.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5543156996587032,-1.3835692624939355,0.0,-4.100900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.360884486976069,0.0,0.0,0.0,0.0,0.0,12.186639986820294,16.052836086350126,0.0,18.899878471831503,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False
1,6,1,1,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Kimi Räikkönen,Ferrari,3,15.0,58.0,CLAS,1,84.875,84.214,88.499,23.0,39.0,13.0,4.0,4.0,2.0,True,True,True,True,True,True,24.1078,24.9743,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,144.945,0.0,92.0315,0.0,0.0,0.0,0.0,89.76711764705883,88.499,82.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0398042929292925,0.0,0.0,0.0,0.0,0.0746911951684681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.204073614976461,0.0,0.0,0.0,0.0,2.444307236930766,0.0,0.2115000000000009,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,False,False,False,False
1,79,1,3,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Daniel Ricciardo,Red Bull,4,12.0,58.0,CLAS,1,85.063,84.721,94.043,25.0,28.0,14.0,6.0,7.0,6.0,True,True,True,True,True,True,24.0554,26.8524,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,112.9295,0.0,0.0,96.338125,0.0,0.0,95.1734,96.8104,0.0,102.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.205675390766994,0.0,0.0,-0.6823118157795395,-6.041108108108107,0.0,-3.851862796833774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8865,0.0,0.0,15.232314420644522,0.0,0.0,11.828264811036318,16.360073038956767,0.0,20.56611036389721,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False
1,12,1,4,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Fernando Alonso,McLaren,5,10.0,58.0,CLAS,1,85.896,85.2,94.298,16.0,28.0,13.0,8.0,8.0,10.0,True,True,True,True,True,True,24.067,24.3084,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.89266666666668,0.0,0.0,90.478125,91.7425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.194011152416357,-0.2183342318059301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3049085785678267,0.0,0.0,4.985082031358659,4.89983134913846,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False
1,94,1,3,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Max Verstappen,Red Bull,6,8.0,58.0,CLAS,1,84.771,84.058,91.68,26.0,34.0,8.0,3.0,2.0,4.0,True,True,True,True,True,True,25.5804,25.7711,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,113.1325,0.0,0.0,92.8240909090909,0.0,0.0,97.36923529411764,89.284,0.0,103.93775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2511021021021027,0.0,0.0,-0.2071172695449242,0.0842380952380953,0.0,-2.8267479999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4525,0.0,0.0,10.156643490432042,0.0,0.0,15.48316231390585,0.996608624285382,0.0,22.47814987243167,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False
1,70,1,5,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Nico Hulkenberg,Renault,7,6.0,58.0,CLAS,1,86.583,85.463,98.482,25.0,35.0,8.0,13.0,13.0,18.0,True,True,True,True,True,True,26.0714,25.6443,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6845,0.0,0.0,0.0,97.92091666666666,92.2041111111111,0.0,83.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.386199999999999,0.0,0.0,0.0,0.085310456011055,-0.7675854482194022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.341628513066256,0.0,0.0,0.0,13.06514872640398,8.613253275485073,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False
1,83,1,2,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Valtteri Bottas,Mercedes,8,4.0,58.0,CLAS,1,84.577,84.159,94.174,29.0,34.0,14.0,2.0,3.0,7.0,True,True,True,True,True,True,22.9092,23.399800000000003,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62377777777778,0.0,0.0,93.50664705882352,93.98966666666666,0.0,124.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5452333333333337,0.0,0.0,-0.5612818444995862,-2.369099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.134873554166806,0.0,0.0,10.539561945027865,11.177861632113125,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False
1,100,1,4,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Stoffel Vandoorne,McLaren,9,2.0,58.0,CLAS,1,86.482,85.285,94.233,15.0,34.0,15.0,10.0,10.0,9.0,True,True,True,True,True,True,26.2912,25.7226,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,94.233,0.0,91.086,0.0,0.0,0.0,0.0,93.9562142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471932773109237,0.0,0.0,0.0,0.0,-0.7113771929824556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.529644412092411,0.0,0.0,0.0,0.0,13.657949789557785,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
1,93,1,5,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Carlos Sainz,Renault,10,1.0,58.0,CLAS,1,85.922,85.39,93.172,23.0,35.0,11.0,9.0,11.0,5.0,True,True,True,True,True,True,26.4908,25.7656,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0,19.772058823529417,18.6,21.0,0.5405485296493349,24.75882352941176,22.2,28.3,1.247712569048053,0.7544117647058824,0.0,1.3,0.2728696717665297,86.83823529411765,81.2,92.3,3.2682566173641705,1010.2205882352944,1009.6,1011.5,0.5239228676082094,True,0.2205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,107.08033333333331,0.0,0.0,91.14957142857143,0.0,0.0,95.78919999999998,96.08577777777776,0.0,83.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153698630136982,0.0,0.0,-1.0716302428256066,-2.816466129032256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.454360815712246,0.0,0.0,4.616516585885413,0.0,0.0,14.31028414672469,14.17565700439217,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False
