race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
1,60,1,1,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sebastian Vettel,Ferrari,1,25.0,58.0,CLAS,1,84.995,84.451,86.067,22.0,38.0,15.0,5.0,5.0,1.0,True,True,True,True,True,True,24.1256,23.7166,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,57,1,2,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Lewis Hamilton,Mercedes,2,18.0,58.0,CLAS,1,84.026,83.931,94.225,27.0,35.0,7.0,1.0,1.0,8.0,True,True,True,True,True,True,23.7408,24.8133,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,6,1,1,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Kimi Räikkönen,Ferrari,3,15.0,58.0,CLAS,1,84.875,84.214,88.499,23.0,39.0,13.0,4.0,4.0,2.0,True,True,True,True,True,True,24.1078,24.9743,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,79,1,3,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Daniel Ricciardo,Red Bull,4,12.0,58.0,CLAS,1,85.063,84.721,94.043,25.0,28.0,14.0,6.0,7.0,6.0,True,True,True,True,True,True,24.0554,26.8524,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,12,1,4,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Fernando Alonso,McLaren,5,10.0,58.0,CLAS,1,85.896,85.2,94.298,16.0,28.0,13.0,8.0,8.0,10.0,True,True,True,True,True,True,24.067,24.3084,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,94,1,3,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Max Verstappen,Red Bull,6,8.0,58.0,CLAS,1,84.771,84.058,91.68,26.0,34.0,8.0,3.0,2.0,4.0,True,True,True,True,True,True,25.5804,25.7711,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,70,1,5,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Nico Hulkenberg,Renault,7,6.0,58.0,CLAS,1,86.583,85.463,98.482,25.0,35.0,8.0,13.0,13.0,18.0,True,True,True,True,True,True,26.0714,25.6443,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,83,1,2,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Valtteri Bottas,Mercedes,8,4.0,58.0,CLAS,1,84.577,84.159,94.174,29.0,34.0,14.0,2.0,3.0,7.0,True,True,True,True,True,True,22.9092,23.399800000000003,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,100,1,4,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Stoffel Vandoorne,McLaren,9,2.0,58.0,CLAS,1,86.482,85.285,94.233,15.0,34.0,15.0,10.0,10.0,9.0,True,True,True,True,True,True,26.2912,25.7226,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,93,1,5,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Carlos Sainz,Renault,10,1.0,58.0,CLAS,1,85.922,85.39,93.172,23.0,35.0,11.0,9.0,11.0,5.0,True,True,True,True,True,True,26.4908,25.7656,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
