race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
1,60,1,1,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sebastian Vettel,Ferrari,1,25.0,58.0,CLAS,1,0.0,0.0,86.067,0.0,0.0,15.0,4.0,4.0,1.0,False,False,True,False,False,True,24.1256,23.7166,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,57,1,22,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Lewis Hamilton,Mercedes,2,18.0,58.0,CLAS,1,0.0,0.0,94.225,0.0,0.0,7.0,3.0,3.0,8.0,False,False,True,False,False,True,23.7408,24.8133,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,6,1,1,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Kimi Räikkönen,Ferrari,3,15.0,58.0,CLAS,1,0.0,0.0,88.499,0.0,0.0,13.0,1.0,1.0,2.0,False,False,True,False,False,True,24.1078,24.9743,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,79,1,14,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Daniel Ricciardo,Red Bull,4,12.0,58.0,CLAS,1,0.0,0.0,94.043,0.0,0.0,14.0,8.0,8.0,6.0,False,False,True,False,False,True,24.0554,26.8524,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,12,1,2,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Fernando Alonso,McLaren,5,10.0,58.0,CLAS,1,0.0,0.0,94.298,0.0,0.0,13.0,2.0,2.0,10.0,False,False,True,False,False,True,24.067,24.3084,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,94,1,14,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Max Verstappen,Red Bull,6,8.0,58.0,CLAS,1,0.0,0.0,91.68,0.0,0.0,8.0,13.0,13.0,4.0,False,False,True,False,False,True,25.5804,25.7711,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,70,1,13,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Nico Hulkenberg,Renault,7,6.0,58.0,CLAS,1,0.0,0.0,98.482,0.0,0.0,8.0,6.0,6.0,18.0,False,False,True,False,False,True,26.0714,25.6443,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,83,1,22,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Valtteri Bottas,Mercedes,8,4.0,58.0,CLAS,1,0.0,0.0,94.174,0.0,0.0,14.0,9.0,9.0,7.0,False,False,True,False,False,True,22.9092,23.399800000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,100,1,2,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Stoffel Vandoorne,McLaren,9,2.0,58.0,CLAS,1,0.0,0.0,94.233,0.0,0.0,15.0,14.0,14.0,9.0,False,False,True,False,False,True,26.2912,25.7226,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,93,1,13,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Carlos Sainz,Renault,10,1.0,58.0,CLAS,1,0.0,0.0,93.172,0.0,0.0,11.0,12.0,12.0,5.0,False,False,True,False,False,True,26.4908,25.7656,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,75,1,20,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sergio Perez,Force India,11,0.0,58.0,CLAS,1,0.0,0.0,103.4061,0.0,0.0,1.0,7.0,7.0,20.0,False,False,False,False,False,True,25.3962,25.7799,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
