race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
1,60,1,1,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sebastian Vettel,Ferrari,1,25,58
1,57,1,2,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Lewis Hamilton,Mercedes,2,18,58
1,6,1,1,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Kimi Räikkönen,Ferrari,3,15,58
1,79,1,3,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,58
1,12,1,4,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Fernando Alonso,McLaren Renault,5,10,58
1,94,1,3,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Max Verstappen,Red Bull Racing TAG Heuer,6,8,58
1,70,1,5,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Nico Hulkenberg,Renault,7,6,58
1,83,1,2,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Valtteri Bottas,Mercedes,8,4,58
1,100,1,4,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Stoffel Vandoorne,McLaren Renault,9,2,58
1,93,1,5,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Carlos Sainz,Renault,10,1,58
1,75,1,6,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sergio Perez,Force India Mercedes,11,0,58
1,101,1,6,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Esteban Ocon,Force India Mercedes,12,0,58
1,106,1,7,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Charles Leclerc,Sauber Ferrari,13,0,58
1,103,1,8,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Lance Stroll,Williams Mercedes,14,0,58
1,105,1,9,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Brendon Hartley,Scuderia Toro Rosso Honda,15,0,57
1,67,1,10,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Romain Grosjean,Haas Ferrari,NC,0,24
1,87,1,10,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Kevin Magnussen,Haas Ferrari,NC,0,22
