race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
1,60,1,1,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sebastian Vettel,Ferrari,1,25.0,58.0
1,57,1,22,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Lewis Hamilton,Mercedes,2,18.0,58.0
1,6,1,1,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Kimi Räikkönen,Ferrari,3,15.0,58.0
1,79,1,14,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12.0,58.0
1,12,1,2,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Fernando Alonso,McLaren Renault,5,10.0,58.0
1,94,1,14,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Max Verstappen,Red Bull Racing TAG Heuer,6,8.0,58.0
1,70,1,13,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Nico Hulkenberg,Renault,7,6.0,58.0
1,83,1,22,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Valtteri Bottas,Mercedes,8,4.0,58.0
1,100,1,2,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Stoffel Vandoorne,McLaren Renault,9,2.0,58.0
1,93,1,13,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Carlos Sainz,Renault,10,1.0,58.0
1,75,1,20,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sergio Perez,Force India Mercedes,11,0.0,58.0
1,101,1,20,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Esteban Ocon,Force India Mercedes,12,0.0,58.0
1,106,1,3,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Charles Leclerc,Sauber Ferrari,13,0.0,58.0
1,103,1,11,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Lance Stroll,Williams Mercedes,14,0.0,58.0
1,105,1,16,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Brendon Hartley,Scuderia Toro Rosso Honda,15,0.0,57.0
1,67,1,28,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Romain Grosjean,Haas Ferrari,NC,0.0,24.0
1,87,1,28,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Kevin Magnussen,Haas Ferrari,NC,0.0,22.0
1,104,1,16,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0.0,13.0
1,89,1,3,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Marcus Ericsson,Sauber Ferrari,NC,0.0,5.0
1,107,1,11,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sergey Sirotkin,Williams Mercedes,NC,0.0,4.0
2,60,2,1,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sebastian Vettel,Ferrari,1,25.0,57.0
2,83,2,22,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Valtteri Bottas,Mercedes,2,18.0,57.0
2,57,2,22,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,3,15.0,57.0
2,104,2,16,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Pierre Gasly,Scuderia Toro Rosso Honda,4,12.0,57.0
2,87,2,28,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Kevin Magnussen,Haas Ferrari,5,10.0,57.0
2,70,2,13,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Nico Hulkenberg,Renault,6,8.0,57.0
2,12,2,2,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Fernando Alonso,McLaren Renault,7,6.0,56.0
2,100,2,2,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Stoffel Vandoorne,McLaren Renault,8,4.0,56.0
2,89,2,3,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Marcus Ericsson,Sauber Ferrari,9,2.0,56.0
2,101,2,20,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Esteban Ocon,Force India Mercedes,10,1.0,56.0
2,93,2,13,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Carlos Sainz,Renault,11,0.0,56.0
2,106,2,3,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Charles Leclerc,Sauber Ferrari,12,0.0,56.0
