driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
106,1,1,2018,1,979,Sebastian Vettel,Ferrari,1,25,58
107,1,1,2018,1,979,Lewis Hamilton,Mercedes,2,18,58
108,1,1,2018,1,979,Kimi Räikkönen,Ferrari,3,15,58
109,1,1,2018,1,979,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,58
110,1,1,2018,1,979,Fernando Alonso,McLaren Renault,5,10,58
111,1,1,2018,1,979,Max Verstappen,Red Bull Racing TAG Heuer,6,8,58
112,1,1,2018,1,979,Nico Hulkenberg,Renault,7,6,58
113,1,1,2018,1,979,Valtteri Bottas,Mercedes,8,4,58
114,1,1,2018,1,979,Stoffel Vandoorne,McLaren Renault,9,2,58
115,1,1,2018,1,979,Carlos Sainz,Renault,10,1,58
116,1,1,2018,1,979,Sergio Perez,Force India Mercedes,11,0,58
117,1,1,2018,1,979,Esteban Ocon,Force India Mercedes,12,0,58
118,1,1,2018,1,979,Charles Leclerc,Sauber Ferrari,13,0,58
119,1,1,2018,1,979,Lance Stroll,Williams Mercedes,14,0,58
120,1,1,2018,1,979,Brendon Hartley,Scuderia Toro Rosso Honda,15,0,57
121,1,1,2018,1,979,Romain Grosjean,Haas Ferrari,NC,0,24
122,1,1,2018,1,979,Kevin Magnussen,Haas Ferrari,NC,0,22
123,1,1,2018,1,979,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0,13
124,1,1,2018,1,979,Marcus Ericsson,Sauber Ferrari,NC,0,5
125,1,1,2018,1,979,Sergey Sirotkin,Williams Mercedes,NC,0,4
106,2,2,2018,2,980,Sebastian Vettel,Ferrari,1,25,57
113,2,2,2018,2,980,Valtteri Bottas,Mercedes,2,18,57
107,2,2,2018,2,980,Lewis Hamilton,Mercedes,3,15,57
123,2,2,2018,2,980,Pierre Gasly,Scuderia Toro Rosso Honda,4,12,57
122,2,2,2018,2,980,Kevin Magnussen,Haas Ferrari,5,10,57
112,2,2,2018,2,980,Nico Hulkenberg,Renault,6,8,57
110,2,2,2018,2,980,Fernando Alonso,McLaren Renault,7,6,56
114,2,2,2018,2,980,Stoffel Vandoorne,McLaren Renault,8,4,56
124,2,2,2018,2,980,Marcus Ericsson,Sauber Ferrari,9,2,56
117,2,2,2018,2,980,Esteban Ocon,Force India Mercedes,10,1,56
115,2,2,2018,2,980,Carlos Sainz,Renault,11,0,56
118,2,2,2018,2,980,Charles Leclerc,Sauber Ferrari,12,0,56
121,2,2,2018,2,980,Romain Grosjean,Haas Ferrari,13,0,56
119,2,2,2018,2,980,Lance Stroll,Williams Mercedes,14,0,56
125,2,2,2018,2,980,Sergey Sirotkin,Williams Mercedes,15,0,56
116,2,2,2018,2,980,Sergio Perez,Force India Mercedes,16,0,56
120,2,2,2018,2,980,Brendon Hartley,Scuderia Toro Rosso Honda,17,0,56
108,2,2,2018,2,980,Kimi Räikkönen,Ferrari,NC,0,35
111,2,2,2018,2,980,Max Verstappen,Red Bull Racing TAG Heuer,NC,0,3
