driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,url_id
60,1,1,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sebastian Vettel,Ferrari,1,25,58,314
57,1,2,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Lewis Hamilton,Mercedes,2,18,58,314
6,1,1,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Kimi Räikkönen,Ferrari,3,15,58,314
79,1,3,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,58,314
12,1,4,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Fernando Alonso,McLaren Renault,5,10,58,314
94,1,3,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Max Verstappen,Red Bull Racing TAG Heuer,6,8,58,314
70,1,5,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Nico Hulkenberg,Renault,7,6,58,314
83,1,2,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Valtteri Bottas,Mercedes,8,4,58,314
100,1,4,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Stoffel Vandoorne,McLaren Renault,9,2,58,314
93,1,5,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Carlos Sainz,Renault,10,1,58,314
75,1,6,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sergio Perez,Force India Mercedes,11,0,58,314
101,1,6,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Esteban Ocon,Force India Mercedes,12,0,58,314
106,1,7,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Charles Leclerc,Sauber Ferrari,13,0,58,314
103,1,8,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Lance Stroll,Williams Mercedes,14,0,58,314
105,1,9,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Brendon Hartley,Scuderia Toro Rosso Honda,15,0,57,314
67,1,10,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Romain Grosjean,Haas Ferrari,NC,0,24,314
87,1,10,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Kevin Magnussen,Haas Ferrari,NC,0,22,314
104,1,9,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0,13,314
89,1,7,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Marcus Ericsson,Sauber Ferrari,NC,0,5,314
110,1,8,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sergey Sirotkin,Williams Mercedes,NC,0,4,314
60,2,1,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sebastian Vettel,Ferrari,1,25,57,315
83,2,2,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Valtteri Bottas,Mercedes,2,18,57,315
57,2,2,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,3,15,57,315
104,2,9,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Pierre Gasly,Scuderia Toro Rosso Honda,4,12,57,315
87,2,10,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Kevin Magnussen,Haas Ferrari,5,10,57,315
70,2,5,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Nico Hulkenberg,Renault,6,8,57,315
12,2,4,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Fernando Alonso,McLaren Renault,7,6,56,315
100,2,4,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Stoffel Vandoorne,McLaren Renault,8,4,56,315
89,2,7,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Marcus Ericsson,Sauber Ferrari,9,2,56,315
101,2,6,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Esteban Ocon,Force India Mercedes,10,1,56,315
93,2,5,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Carlos Sainz,Renault,11,0,56,315
106,2,7,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Charles Leclerc,Sauber Ferrari,12,0,56,315
67,2,10,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Romain Grosjean,Haas Ferrari,13,0,56,315
103,2,8,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Lance Stroll,Williams Mercedes,14,0,56,315
110,2,8,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sergey Sirotkin,Williams Mercedes,15,0,56,315
75,2,6,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sergio Perez,Force India Mercedes,16,0,56,315
105,2,9,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Brendon Hartley,Scuderia Toro Rosso Honda,17,0,56,315
6,2,1,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Kimi Räikkönen,Ferrari,NC,0,35,315
94,2,3,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Max Verstappen,Red Bull Racing TAG Heuer,NC,0,3,315
79,2,3,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,1,315
79,3,3,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Daniel Ricciardo,Red Bull Racing TAG Heuer,1,25,56,316
83,3,2,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Valtteri Bottas,Mercedes,2,18,56,316
6,3,1,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Kimi Räikkönen,Ferrari,3,15,56,316
57,3,2,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Lewis Hamilton,Mercedes,4,12,56,316
94,3,3,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Max Verstappen,Red Bull Racing TAG Heuer,5,10,56,316
70,3,5,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Nico Hulkenberg,Renault,6,8,56,316
12,3,4,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Fernando Alonso,McLaren Renault,7,6,56,316
60,3,1,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sebastian Vettel,Ferrari,8,4,56,316
93,3,5,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Carlos Sainz,Renault,9,2,56,316
87,3,10,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Kevin Magnussen,Haas Ferrari,10,1,56,316
101,3,6,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Esteban Ocon,Force India Mercedes,11,0,56,316
75,3,6,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sergio Perez,Force India Mercedes,12,0,56,316
100,3,4,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Stoffel Vandoorne,McLaren Renault,13,0,56,316
103,3,8,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Lance Stroll,Williams Mercedes,14,0,56,316
110,3,8,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sergey Sirotkin,Williams Mercedes,15,0,56,316
89,3,7,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Marcus Ericsson,Sauber Ferrari,16,0,56,316
67,3,10,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Romain Grosjean,Haas Ferrari,17,0,56,316
104,3,9,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Pierre Gasly,Scuderia Toro Rosso Honda,18,0,56,316
106,3,7,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Charles Leclerc,Sauber Ferrari,19,0,56,316
105,3,9,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Brendon Hartley,Scuderia Toro Rosso Honda,20,0,51,316
57,4,2,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Lewis Hamilton,Mercedes,1,25,51,317
6,4,1,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Kimi Räikkönen,Ferrari,2,18,51,317
75,4,6,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sergio Perez,Force India Mercedes,3,15,51,317
60,4,1,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sebastian Vettel,Ferrari,4,12,51,317
93,4,5,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Carlos Sainz,Renault,5,10,51,317
106,4,7,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Charles Leclerc,Sauber Ferrari,6,8,51,317
12,4,4,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Fernando Alonso,McLaren Renault,7,6,51,317
103,4,8,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Lance Stroll,Williams Mercedes,8,4,51,317
100,4,4,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Stoffel Vandoorne,McLaren Renault,9,2,51,317
105,4,9,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Brendon Hartley,Scuderia Toro Rosso Honda,10,1,51,317
89,4,7,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Marcus Ericsson,Sauber Ferrari,11,0,51,317
104,4,9,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Pierre Gasly,Scuderia Toro Rosso Honda,12,0,51,317
