race_id,circuit_id,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps
1,1,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
22,1,0.75,0.75,0.25,0.75,0.75,9.0,5.0,0.0,1.0,1.0,4.0,0.0
84,1,0.8333333333333334,0.5,0.16666666666666666,0.5,0.5,5.5,2.5,0.0,0.5,0.5,2.0,0.0
106,1,0.875,0.625,0.125,0.625,0.625,4.666666666666667,3.3333333333333335,0.0,1.0,1.0,4.0,12.666666666666666
128,1,0.9,0.7,0.3,0.7,0.7,5.5,3.5,1.0,1.5,1.0,3.75,10.0
150,1,0.9166666666666666,0.75,0.25,0.5833333333333334,0.75,5.4,4.4,0.8,1.2,1.2,3.0,8.4
2,2,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
23,2,0.75,0.75,0.25,0.25,0.75,5.0,10.0,0.0,0.0,1.0,0.0,3.0
57,2,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5,0.5,8.0,10.5,0.0,0.5,0.5,0.0,1.5
60,2,0.875,0.875,0.375,0.625,0.375,5.666666666666667,8.0,0.3333333333333333,1.0,0.3333333333333333,2.0,1.0
82,2,0.9,0.9,0.3,0.7,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25
104,2,0.9166666666666666,0.9166666666666666,0.25,0.75,0.5833333333333334,4.6,5.4,0.2,1.0,0.6,2.8,1.0
126,2,0.9285714285714286,0.7857142857142857,0.21428571428571427,0.6428571428571429,0.6428571428571429,4.5,4.5,0.16666666666666666,0.8333333333333334,0.6666666666666666,2.3333333333333335,1.1666666666666667
153,2,0.9375,0.8125,0.1875,0.5625,0.5625,4.0,4.142857142857143,0.14285714285714285,0.7142857142857143,0.5714285714285714,2.0,1.0
3,3,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
24,3,0.75,0.75,0.25,0.75,0.25,2.0,4.0,0.0,1.0,0.0,5.0,0.0
130,3,0.8333333333333334,0.5,0.16666666666666666,0.5,0.5,1.5,2.0,0.0,0.5,0.5,2.5,1.0
151,3,0.875,0.625,0.125,0.625,0.625,2.0,2.3333333333333335,0.0,1.0,0.6666666666666666,4.666666666666667,0.6666666666666666
4,4,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
25,4,0.75,0.75,0.25,0.75,0.25,12.0,10.0,0.0,2.0,0.0,13.0,0.0
65,4,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5,0.5,7.0,10.0,0.0,1.0,0.5,6.5,1.0
89,4,0.875,0.875,0.375,0.625,0.375,8.666666666666666,10.333333333333334,0.3333333333333333,1.3333333333333333,0.3333333333333333,6.0,0.6666666666666666
107,4,0.9,0.9,0.3,0.5,0.5,7.75,9.5,0.25,1.0,0.75,4.5,1.75
142,4,0.9166666666666666,0.9166666666666666,0.25,0.5833333333333334,0.4166666666666667,7.6,8.6,0.2,1.0,0.6,4.2,1.4
166,4,0.9285714285714286,0.9285714285714286,0.21428571428571427,0.5,0.5,8.333333333333334,8.5,0.16666666666666666,0.8333333333333334,0.6666666666666666,3.5,1.1666666666666667
